imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt2109248,Transformers: Era da Extinção (2014),2014,5.6,http://www.imdb.com/title/tt2109248/ratings/?ref_=tt_ov_rt,308K,Michael Bay,0,5,23,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'China', 'Hong Kong']","['Chinese', 'English']",210000000,1104054072
tt1872181,O Fantástico Homem-Aranha 2: O Poder de Electro (2014),2014,6.6,http://www.imdb.com/title/tt1872181/ratings/?ref_=tt_ov_rt,469K,Marc Webb,0,4,30,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],200000000,708982323
tt1216475,Carros 2 (2011),2011,6.1,http://www.imdb.com/title/tt1216475/ratings/?ref_=tt_ov_rt,177K,John Lasseter,0,1,19,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Japanese', 'Italian', 'French']",200000000,559852396
tt1133985,Green Lantern - Lanterna Verde (2011),2011,5.5,http://www.imdb.com/title/tt1133985/ratings/?ref_=tt_ov_rt,279K,Martin Campbell,0,3,6,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],200000000,219851172
tt0435761,Toy Story 3 (2010),2010,8.2,http://www.imdb.com/title/tt0435761/ratings/?ref_=tt_ov_rt,800K,Lee Unkrich,2,61,96,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",200000000,1066970811
tt0438488,Exterminador Implacável - A Salvação (2009),2009,6.5,http://www.imdb.com/title/tt0438488/ratings/?ref_=tt_ov_rt,354K,McG,0,2,14,"['Action', 'Sci-Fi']","['United States', 'Germany', 'United Kingdom', 'Italy']","['English', 'Italian']",200000000,371353001
tt2820852,Velocidade Furiosa 7 (2015),2015,7.1,http://www.imdb.com/title/tt2820852/ratings/?ref_=tt_ov_rt,379K,James Wan,0,36,36,"['Action', 'Thriller']","['United States', 'China', 'Japan', 'Canada', 'United Arab Emirates']","['English', 'Thai', 'Arabic', 'Spanish']",190000000,1515341399
tt0816711,WWZ: Guerra Mundial (2013),2013,7.0,http://www.imdb.com/title/tt0816711/ratings/?ref_=tt_ov_rt,637K,Marc Forster,0,3,25,"['Action', 'Adventure', 'Horror']","['United States', 'United Kingdom', 'Malta']","['English', 'Spanish', 'Hebrew', 'Arabic']",190000000,540455876
tt1877832,X-Men: Dias de Um Futuro Esquecido (2014),2014,7.9,http://www.imdb.com/title/tt1877832/ratings/?ref_=tt_ov_rt,689K,Bryan Singer,1,16,48,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom']","['English', 'Vietnamese', 'French']",200000000,746045700
tt1408101,Star Trek: Além da Escuridão (2013),2013,7.7,http://www.imdb.com/title/tt1408101/ratings/?ref_=tt_ov_rt,476K,J.J. Abrams,1,7,59,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Klingon']",190000000,467365246
tt1351685,"Jack, o Caçador de Gigantes (2013)",2013,6.2,http://www.imdb.com/title/tt1351685/ratings/?ref_=tt_ov_rt,136K,Bryan Singer,0,1,4,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],195000000,197687603
tt0473075,Príncipe da Pérsia: As Areias do Tempo (2010),2010,6.6,http://www.imdb.com/title/tt0473075/ratings/?ref_=tt_ov_rt,283K,Mike Newell,0,1,11,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],200000000,336365676
tt1663662,Batalha do Pacífico (2013),2013,6.9,http://www.imdb.com/title/tt1663662/ratings/?ref_=tt_ov_rt,486K,Guillermo del Toro,0,7,48,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Mexico']","['English', 'Japanese', 'Cantonese', 'Mandarin']",190000000,411002906
tt1399103,Transformers 3 (2011),2011,6.2,http://www.imdb.com/title/tt1399103/ratings/?ref_=tt_ov_rt,398K,Michael Bay,3,10,42,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],195000000,1123794079
tt0367882,Indiana Jones e o Reino da Caveira de Cristal (2008),2008,6.1,http://www.imdb.com/title/tt0367882/ratings/?ref_=tt_ov_rt,443K,Steven Spielberg,0,10,42,"['Action', 'Adventure']",['United States'],"['English', 'German', 'Russian']",185000000,790653942
tt1979388,A Viagem de Arlo (2015),2015,6.7,http://www.imdb.com/title/tt1979388/ratings/?ref_=tt_ov_rt,110K,Peter Sohn,0,9,41,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],200000000,332207671
tt1217209,Brave - Indomável (2012),2012,7.1,http://www.imdb.com/title/tt1217209/ratings/?ref_=tt_ov_rt,395K,Mark Andrews,1,20,48,"['Animation', 'Adventure', 'Comedy']","['United States', 'United Kingdom']",['English'],185000000,538983207
tt2660888,Star Trek: Além do Universo (2016),2016,7.0,http://www.imdb.com/title/tt2660888/ratings/?ref_=tt_ov_rt,240K,Justin Lin,1,3,29,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'China']",['English'],185000000,343471816
tt0910970,WALL·E (2008),2008,8.4,http://www.imdb.com/title/tt0910970/ratings/?ref_=tt_ov_rt,1.1M,Andrew Stanton,1,94,95,"['Animation', 'Adventure', 'Family']",['United States'],"['English', 'Hindi']",180000000,521311890
tt0293564,Hora de Ponta 3 (2007),2007,6.2,http://www.imdb.com/title/tt0293564/ratings/?ref_=tt_ov_rt,162K,Brett Ratner,0,0,9,"['Action', 'Comedy', 'Crime']","['United States', 'Germany']","['English', 'French', 'Japanese', 'Mandarin', 'Latin']",140000000,258097122
tt1190080,2012 (2009),2009,5.8,http://www.imdb.com/title/tt1190080/ratings/?ref_=tt_ov_rt,368K,Roland Emmerich,0,5,21,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'French', 'Tibetan', 'Mandarin', 'Russian', 'Hindi', 'Portuguese', 'Latin', 'Italian', 'Spanish']",200000000,791217826
tt1067106,Um Conto de Natal (2009),2009,6.8,http://www.imdb.com/title/tt1067106/ratings/?ref_=tt_ov_rt,112K,Robert Zemeckis,0,3,5,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],200000000,325286646
tt1617661,Ascensão de Júpiter (2015),2015,5.3,http://www.imdb.com/title/tt1617661/ratings/?ref_=tt_ov_rt,186K,Lana Wachowski,0,4,16,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Australia']","['English', 'Russian']",176000000,183887723
tt0363771,"As Crónicas de Nárnia: O Leão, a Feiticeira e o Guarda-Roupa (2005)",2005,6.9,http://www.imdb.com/title/tt0363771/ratings/?ref_=tt_ov_rt,385K,Andrew Adamson,1,18,46,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['English', 'German', 'Brazilian Sign Language']",180000000,745013115
tt3385516,X-Men: Apocalipse (2016),2016,6.9,http://www.imdb.com/title/tt3385516/ratings/?ref_=tt_ov_rt,417K,Bryan Singer,0,1,19,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Polish', 'German', 'Arabic', 'Egyptian (Ancient)']",178000000,543934105
tt0468569,O Cavaleiro das Trevas (2008),2008,9.0,http://www.imdb.com/title/tt0468569/ratings/?ref_=tt_ov_rt,2.5M,Christopher Nolan,2,159,163,"['Action', 'Crime', 'Drama']","['United States', 'United Kingdom']","['English', 'Mandarin']",185000000,1005973645
tt1049413,Up - Altamente (2009),2009,8.2,http://www.imdb.com/title/tt1049413/ratings/?ref_=tt_ov_rt,995K,Pete Docter,2,79,87,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],175000000,735099102
tt0892782,Monstros vs. Aliens (2009),2009,6.4,http://www.imdb.com/title/tt0892782/ratings/?ref_=tt_ov_rt,156K,Rob Letterman,0,3,10,"['Animation', 'Action', 'Adventure']",['United States'],"['English', 'Portuguese']",175000000,381509870
tt0371746,Homem de Ferro (2008),2008,7.9,http://www.imdb.com/title/tt0371746/ratings/?ref_=tt_ov_rt,1M,Jon Favreau,2,21,73,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']","['English', 'Persian', 'Urdu', 'Arabic', 'Kurdish', 'Hindi', 'Hungarian']",140000000,585796247
tt0970179,A Invenção de Hugo (2011),2011,7.5,http://www.imdb.com/title/tt0970179/ratings/?ref_=tt_ov_rt,317K,Martin Scorsese,5,61,192,"['Adventure', 'Drama', 'Family']","['United States', 'United Kingdom', 'France']",['English'],150000000,185770310
tt0120891,Wild Wild West (1999),1999,4.9,http://www.imdb.com/title/tt0120891/ratings/?ref_=tt_ov_rt,158K,Barry Sonnenfeld,0,15,17,"['Action', 'Comedy', 'Sci-Fi']",['United States'],['English'],170000000,222104681
tt0859163,A Múmia - O Túmulo do Imperador Dragão (2008),2008,5.2,http://www.imdb.com/title/tt0859163/ratings/?ref_=tt_ov_rt,157K,Rob Cohen,0,2,6,"['Action', 'Fantasy', 'Horror']","['United States', 'Germany', 'China', 'Canada']","['English', 'Mandarin', 'Sanskrit']",145000000,403449830
tt1386697,Esquadrão Suicida (2016),2016,5.9,http://www.imdb.com/title/tt1386697/ratings/?ref_=tt_ov_rt,662K,David Ayer,1,17,40,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Japanese', 'Spanish']",175000000,746846894
tt0413099,"Evan, o Todo-Poderoso (2007)",2007,5.4,http://www.imdb.com/title/tt0413099/ratings/?ref_=tt_ov_rt,145K,Tom Shadyac,0,2,11,"['Comedy', 'Family', 'Fantasy']",['United States'],['English'],175000000,174440724
tt1631867,No Limite do Amanhã (2014),2014,7.9,http://www.imdb.com/title/tt1631867/ratings/?ref_=tt_ov_rt,644K,Doug Liman,0,11,38,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']",['English'],178000000,370541256
tt0114898,Waterworld (1995),1995,6.2,http://www.imdb.com/title/tt0114898/ratings/?ref_=tt_ov_rt,191K,Kevin Reynolds,1,6,9,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],175000000,264218220
tt1046173,G.I. Joe - O Ataque dos Cobra (2009),2009,5.8,http://www.imdb.com/title/tt1046173/ratings/?ref_=tt_ov_rt,206K,Stephen Sommers,0,3,16,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'French', 'Gaelic']",175000000,302469017
tt2096673,Divertida-Mente (2015),2015,8.1,http://www.imdb.com/title/tt2096673/ratings/?ref_=tt_ov_rt,671K,Pete Docter,1,100,116,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Portuguese']",175000000,858848019
tt1228705,Homem de Ferro 2 (2010),2010,6.9,http://www.imdb.com/title/tt1228705/ratings/?ref_=tt_ov_rt,778K,Jon Favreau,1,7,44,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'French', 'Russian']",200000000,623933331
tt1735898,A Branca de Neve e o Caçador (2012),2012,6.1,http://www.imdb.com/title/tt1735898/ratings/?ref_=tt_ov_rt,284K,Rupert Sanders,2,13,33,"['Action', 'Adventure', 'Drama']","['United States', 'United Kingdom']",['English'],170000000,396592829
tt1587310,Maléfica (2014),2014,7.0,http://www.imdb.com/title/tt1587310/ratings/?ref_=tt_ov_rt,364K,Robert Stromberg,1,12,43,"['Adventure', 'Family', 'Fantasy']",['United States'],['English'],180000000,758411779
tt2103281,Planeta dos Macacos: A Revolta (2014),2014,7.6,http://www.imdb.com/title/tt2103281/ratings/?ref_=tt_ov_rt,428K,Matt Reeves,1,17,48,"['Action', 'Adventure', 'Drama']","['United States', 'United Kingdom', 'Canada']","['English', 'American Sign Language']",170000000,710644566
tt1335975,47 Ronin - A Grande Batalha Samurai (2013),2013,6.3,http://www.imdb.com/title/tt1335975/ratings/?ref_=tt_ov_rt,156K,Carl Rinsch,0,0,5,"['Action', 'Drama', 'Fantasy']","['United States', 'United Kingdom', 'Japan', 'Hungary']","['English', 'Japanese']",175000000,151783839
tt1843866,Capitão América: O Soldado do Inverno (2014),2014,7.7,http://www.imdb.com/title/tt1843866/ratings/?ref_=tt_ov_rt,799K,Anthony Russo,1,5,52,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'French']",170000000,714421503
tt0892791,Shrek Para Sempre (2010),2010,6.3,http://www.imdb.com/title/tt0892791/ratings/?ref_=tt_ov_rt,197K,Mike Mitchell,0,1,13,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],165000000,752600867
tt1964418,Tomorrowland - Terra do Amanhã (2015),2015,6.4,http://www.imdb.com/title/tt1964418/ratings/?ref_=tt_ov_rt,179K,Brad Bird,0,2,19,"['Action', 'Adventure', 'Family']","['United States', 'Spain', 'France', 'Canada', 'United Kingdom']","['English', 'French', 'Japanese']",190000000,209035668
tt2245084,Big Hero 6 - Os Novos Heróis (2014),2014,7.8,http://www.imdb.com/title/tt2245084/ratings/?ref_=tt_ov_rt,439K,Don Hall,1,17,58,"['Animation', 'Action', 'Adventure']",['United States'],['English'],165000000,657869686
tt1772341,Força Ralph (2012),2012,7.7,http://www.imdb.com/title/tt1772341/ratings/?ref_=tt_ov_rt,404K,Rich Moore,1,33,42,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],165000000,471222889
tt0338348,Polar Express (2004),2004,6.6,http://www.imdb.com/title/tt0338348/ratings/?ref_=tt_ov_rt,199K,Robert Zemeckis,3,5,26,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],165000000,314215454
tt1628841,O Dia da Independência: Nova Ameaça (2016),2016,5.2,http://www.imdb.com/title/tt1628841/ratings/?ref_=tt_ov_rt,175K,Roland Emmerich,0,3,17,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Mandarin']",165000000,389681935
tt0892769,Como Treinares o Teu Dragão (2010),2010,8.1,http://www.imdb.com/title/tt0892769/ratings/?ref_=tt_ov_rt,706K,Dean DeBlois,2,25,63,"['Animation', 'Action', 'Adventure']",['United States'],['English'],165000000,494879471
tt0181852,Exterminador Implacável 3 - Ascensão das Máquinas (2003),2003,6.3,http://www.imdb.com/title/tt0181852/ratings/?ref_=tt_ov_rt,390K,Jonathan Mostow,0,3,24,"['Action', 'Sci-Fi']","['United States', 'Germany', 'United Kingdom']",['English'],200000000,433371112
tt2015381,Guardiões da Galáxia (2014),2014,8.0,http://www.imdb.com/title/tt2015381/ratings/?ref_=tt_ov_rt,1.1M,James Gunn,2,52,102,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],170000000,773350147
tt0816692,Interstellar (2014),2014,8.6,http://www.imdb.com/title/tt0816692/ratings/?ref_=tt_ov_rt,1.7M,Christopher Nolan,1,44,148,"['Adventure', 'Drama', 'Sci-Fi']","['United States', 'United Kingdom', 'Canada']",['English'],165000000,701729206
tt1375666,A Origem (2010),2010,8.8,http://www.imdb.com/title/tt1375666/ratings/?ref_=tt_ov_rt,2.2M,Christopher Nolan,4,157,220,"['Action', 'Adventure', 'Sci-Fi']","['United Kingdom', 'United States']","['English', 'Japanese', 'French']",160000000,836836967
tt0903624,O Hobbit: Uma Viagem Inesperada (2012),2012,7.8,http://www.imdb.com/title/tt0903624/ratings/?ref_=tt_ov_rt,793K,Peter Jackson,3,11,75,"['Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],180000000,1017003568
tt0421715,O Estranho Caso de Benjamin Button (2008),2008,7.8,http://www.imdb.com/title/tt0421715/ratings/?ref_=tt_ov_rt,625K,David Fincher,3,83,160,"['Drama', 'Fantasy', 'Romance']",['United States'],"['English', 'Russian', 'French']",150000000,335802786
tt1270798,X-Men: O Início (2011),2011,7.7,http://www.imdb.com/title/tt1270798/ratings/?ref_=tt_ov_rt,671K,Matthew Vaughn,0,21,39,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom']","['English', 'German', 'French', 'Spanish', 'Russian']",160000000,352616690
tt1951266,The Hunger Games: A Revolta - Parte 2 (2015),2015,6.6,http://www.imdb.com/title/tt1951266/ratings/?ref_=tt_ov_rt,311K,Francis Lawrence,0,16,34,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Germany', 'Canada', 'France']",['English'],160000000,658344137
tt0963966,O Aprendiz de Feiticeiro (2010),2010,6.1,http://www.imdb.com/title/tt0963966/ratings/?ref_=tt_ov_rt,159K,Jon Turteltaub,0,1,2,"['Action', 'Adventure', 'Family']",['United States'],"['English', 'Cantonese', 'Ukrainian', 'Hindi']",150000000,215283742
tt0409182,Poseidon (2006),2006,5.7,http://www.imdb.com/title/tt0409182/ratings/?ref_=tt_ov_rt,103K,Wolfgang Petersen,1,0,7,"['Action', 'Adventure', 'Thriller']",['United States'],"['English', 'Spanish']",160000000,181674817
tt2567026,Alice do Outro Lado do Espelho (2016),2016,6.2,http://www.imdb.com/title/tt2567026/ratings/?ref_=tt_ov_rt,103K,James Bobin,0,4,20,"['Adventure', 'Family', 'Fantasy']",['United States'],['English'],170000000,299820798
tt0413267,Shrek o Terceiro (2007),2007,6.1,http://www.imdb.com/title/tt0413267/ratings/?ref_=tt_ov_rt,296K,Chris Miller,0,5,17,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],160000000,813367380
tt0803096,Warcraft: O Primeiro Encontro de Dois Mundos (2016),2016,6.8,http://www.imdb.com/title/tt0803096/ratings/?ref_=tt_ov_rt,256K,Duncan Jones,0,2,3,"['Action', 'Adventure', 'Fantasy']","['China', 'United States', 'Canada', 'Japan']",['English'],160000000,439048914
tt1340138,Exterminador: Genisys (2015),2015,6.3,http://www.imdb.com/title/tt1340138/ratings/?ref_=tt_ov_rt,271K,Alan Taylor,0,0,10,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']",['English'],155000000,440603537
tt0980970,As Crónicas de Nárnia: A Viagem do Caminheiro da Alvorada (2010),2010,6.3,http://www.imdb.com/title/tt0980970/ratings/?ref_=tt_ov_rt,150K,Michael Apted,0,2,18,"['Adventure', 'Family', 'Fantasy']","['United States', 'United Kingdom']",['English'],155000000,415686217
tt0213149,Pearl Harbor (2001),2001,6.2,http://www.imdb.com/title/tt0213149/ratings/?ref_=tt_ov_rt,324K,Michael Bay,1,14,51,"['Action', 'Drama', 'History']",['United States'],"['English', 'Japanese', 'French']",140000000,449220945
tt0418279,Transformers (2007),2007,7.0,http://www.imdb.com/title/tt0418279/ratings/?ref_=tt_ov_rt,620K,Michael Bay,3,25,50,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Spanish']",150000000,709709780
tt0346491,"Alexandre, o Grande (2004)",2004,5.6,http://www.imdb.com/title/tt0346491/ratings/?ref_=tt_ov_rt,167K,Oliver Stone,0,6,19,"['Action', 'Biography', 'Drama']","['United States', 'United Kingdom', 'Germany', 'Netherlands', 'France']",['English'],155000000,167298192
tt0373889,Harry Potter e a Ordem da Fénix (2007),2007,7.5,http://www.imdb.com/title/tt0373889/ratings/?ref_=tt_ov_rt,552K,David Yates,0,17,47,"['Action', 'Adventure', 'Family']","['United Kingdom', 'United States']","['English', 'Latin']",150000000,942172396
tt0330373,Harry Potter e o Cálice de Fogo (2005),2005,7.7,http://www.imdb.com/title/tt0330373/ratings/?ref_=tt_ov_rt,595K,Mike Newell,1,13,44,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['English', 'French', 'Latin']",150000000,896678241
