,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
38,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,38,ES1802A,so2,µg/m³,2.0
39,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,39,ES1563A,so2,µg/m³,3.0
40,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,40,ES1422A,so2,µg/m³,6.0
41,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,41,ES1806A,so2,µg/m³,1.0
42,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,42,ES1568A,so2,µg/m³,1.0
43,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,43,ES1803A,so2,µg/m³,1.0
44,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,44,ES1426A,so2,µg/m³,5.0
45,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,45,ES1568A,so2,µg/m³,1.0
46,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,46,ES1426A,so2,µg/m³,5.0
47,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,47,ES0118A,so2,µg/m³,8.0
48,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,48,ES1422A,so2,µg/m³,6.0
49,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,49,ES1810A,so2,µg/m³,1.0
50,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,50,ES1802A,so2,µg/m³,1.0
51,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,51,ES1803A,so2,µg/m³,1.0
52,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,52,ES1563A,so2,µg/m³,2.0
53,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T22:00:00+01:00,2020-03-28T21:00:00.000Z,53,ES1806A,so2,µg/m³,1.0
54,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,54,ES1806A,so2,µg/m³,1.0
55,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,55,ES1426A,so2,µg/m³,5.0
56,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,56,ES1422A,so2,µg/m³,5.0
57,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,57,ES1568A,so2,µg/m³,1.0
58,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,58,ES0118A,so2,µg/m³,8.0
59,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,59,ES1803A,so2,µg/m³,1.0
60,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,60,ES1802A,so2,µg/m³,1.0
61,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,61,ES1563A,so2,µg/m³,2.0
62,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T21:00:00+01:00,2020-03-28T20:00:00.000Z,62,ES1810A,so2,µg/m³,1.0
63,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,63,ES1422A,so2,µg/m³,5.0
64,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,64,ES1810A,so2,µg/m³,1.0
65,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,65,ES1568A,so2,µg/m³,1.0
66,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,66,ES1803A,so2,µg/m³,1.0
67,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,67,ES1802A,so2,µg/m³,1.0
68,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,68,ES1426A,so2,µg/m³,5.0
69,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,69,ES0118A,so2,µg/m³,7.0
70,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,70,ES1806A,so2,µg/m³,1.0
71,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T20:00:00+01:00,2020-03-28T19:00:00.000Z,71,ES1563A,so2,µg/m³,2.0
72,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,72,ES1810A,so2,µg/m³,1.0
73,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,73,ES1422A,so2,µg/m³,4.0
74,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,74,ES1568A,so2,µg/m³,1.0
75,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,75,ES1563A,so2,µg/m³,2.0
76,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,76,ES1806A,so2,µg/m³,1.0
77,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,77,ES1426A,so2,µg/m³,5.0
78,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,78,ES1802A,so2,µg/m³,1.0
79,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,79,ES1803A,so2,µg/m³,1.0
80,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T19:00:00+01:00,2020-03-28T18:00:00.000Z,80,ES0118A,so2,µg/m³,7.0
81,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,81,ES1803A,so2,µg/m³,1.0
82,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,82,ES1426A,so2,µg/m³,5.0
83,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,83,ES0118A,so2,µg/m³,7.0
84,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,84,ES1810A,so2,µg/m³,1.0
85,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,85,ES1802A,so2,µg/m³,1.0
86,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,86,ES1563A,so2,µg/m³,2.0
87,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,87,ES1806A,so2,µg/m³,1.0
88,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,88,ES1568A,so2,µg/m³,1.0
89,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T18:00:00+01:00,2020-03-28T17:00:00.000Z,89,ES1422A,so2,µg/m³,3.0
90,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,90,ES1563A,so2,µg/m³,2.0
91,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,91,ES1803A,so2,µg/m³,1.0
92,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,92,ES1568A,so2,µg/m³,1.0
93,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,93,ES1802A,so2,µg/m³,1.0
94,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,94,ES0118A,so2,µg/m³,7.0
95,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,95,ES1426A,so2,µg/m³,5.0
96,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,96,ES1422A,so2,µg/m³,3.0
97,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,97,ES1806A,so2,µg/m³,1.0
98,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T17:00:00+01:00,2020-03-28T16:00:00.000Z,98,ES1810A,so2,µg/m³,1.0
99,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,99,ES1802A,so2,µg/m³,1.0
100,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,100,ES1806A,so2,µg/m³,1.0
101,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,101,ES0118A,so2,µg/m³,7.0
102,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,102,ES1810A,so2,µg/m³,1.0
103,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,103,ES1568A,so2,µg/m³,1.0
104,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,104,ES1563A,so2,µg/m³,2.0
105,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,105,ES1426A,so2,µg/m³,5.0
106,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,106,ES1422A,so2,µg/m³,3.0
107,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T16:00:00+01:00,2020-03-28T15:00:00.000Z,107,ES1803A,so2,µg/m³,1.0
108,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,108,ES1802A,so2,µg/m³,1.0
109,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,109,ES1563A,so2,µg/m³,2.0
110,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,110,ES1803A,so2,µg/m³,1.0
111,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,111,ES1810A,so2,µg/m³,1.0
112,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,112,ES1422A,so2,µg/m³,3.0
113,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,113,ES1806A,so2,µg/m³,1.0
114,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,114,ES0118A,so2,µg/m³,7.0
115,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,115,ES1568A,so2,µg/m³,1.0
116,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T15:00:00+01:00,2020-03-28T14:00:00.000Z,116,ES1426A,so2,µg/m³,5.0
117,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,117,ES1422A,so2,µg/m³,4.0
118,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,118,ES1426A,so2,µg/m³,5.0
119,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,119,ES1568A,so2,µg/m³,1.0
120,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,120,ES1802A,so2,µg/m³,1.0
121,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,121,ES1563A,so2,µg/m³,2.0
122,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,122,ES1803A,so2,µg/m³,1.0
123,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,123,ES1810A,so2,µg/m³,1.0
124,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,124,ES0118A,so2,µg/m³,7.0
125,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T14:00:00+01:00,2020-03-28T13:00:00.000Z,125,ES1806A,so2,µg/m³,1.0
126,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,126,ES0118A,so2,µg/m³,7.0
127,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,127,ES1563A,so2,µg/m³,2.0
128,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,128,ES1568A,so2,µg/m³,1.0
129,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,129,ES1803A,so2,µg/m³,1.0
130,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,130,ES1810A,so2,µg/m³,1.0
131,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,131,ES1806A,so2,µg/m³,1.0
132,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,132,ES1422A,so2,µg/m³,4.0
133,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,133,ES1426A,so2,µg/m³,5.0
134,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T13:00:00+01:00,2020-03-28T12:00:00.000Z,134,ES1802A,so2,µg/m³,1.0
135,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,135,ES1422A,so2,µg/m³,4.0
136,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,136,ES1426A,so2,µg/m³,5.0
137,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,137,ES1802A,so2,µg/m³,1.0
138,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,138,ES0118A,so2,µg/m³,7.0
139,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,139,ES1563A,so2,µg/m³,3.0
140,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,140,ES1810A,so2,µg/m³,1.0
141,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,141,ES1806A,so2,µg/m³,1.0
142,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,142,ES1568A,so2,µg/m³,1.0
143,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T12:00:00+01:00,2020-03-28T11:00:00.000Z,143,ES1803A,so2,µg/m³,1.0
144,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,144,ES1806A,so2,µg/m³,1.0
145,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,145,ES1568A,so2,µg/m³,1.0
146,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,146,ES1426A,so2,µg/m³,5.0
147,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,147,ES1810A,so2,µg/m³,1.0
148,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,148,ES1422A,so2,µg/m³,4.0
149,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,149,ES1563A,so2,µg/m³,5.0
150,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,150,ES1802A,so2,µg/m³,1.0
151,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,151,ES0118A,so2,µg/m³,8.0
152,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T11:00:00+01:00,2020-03-28T10:00:00.000Z,152,ES1803A,so2,µg/m³,1.0
153,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,153,ES1563A,so2,µg/m³,3.0
154,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,154,ES1802A,so2,µg/m³,1.0
155,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,155,ES1803A,so2,µg/m³,1.0
156,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,156,ES1810A,so2,µg/m³,1.0
157,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,157,ES1426A,so2,µg/m³,5.0
158,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,158,ES0118A,so2,µg/m³,8.0
159,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,159,ES1422A,so2,µg/m³,4.0
160,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,160,ES1568A,so2,µg/m³,1.0
161,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T10:00:00+01:00,2020-03-28T09:00:00.000Z,161,ES1806A,so2,µg/m³,1.0
162,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,162,ES0118A,so2,µg/m³,7.0
163,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,163,ES1806A,so2,µg/m³,1.0
164,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,164,ES1568A,so2,µg/m³,1.0
165,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,165,ES1426A,so2,µg/m³,5.0
166,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,166,ES1803A,so2,µg/m³,1.0
167,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,167,ES1802A,so2,µg/m³,1.0
168,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,168,ES1563A,so2,µg/m³,2.0
169,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,169,ES1422A,so2,µg/m³,4.0
170,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T09:00:00+01:00,2020-03-28T08:00:00.000Z,170,ES1810A,so2,µg/m³,1.0
171,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,171,ES1563A,so2,µg/m³,2.0
172,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,172,ES1810A,so2,µg/m³,1.0
173,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,173,ES1806A,so2,µg/m³,1.0
174,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,174,ES1803A,so2,µg/m³,1.0
