,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
22,22,Bogota,4.637735,-74.09486,CO,2020-03-29T21:00:00-05:00,2020-03-30T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-29 21:00:00-05:00,2020-03-01,3
23,23,Bogota,4.637735,-74.09486,CO,2020-03-29T20:00:00-05:00,2020-03-30T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-29 20:00:00-05:00,2020-03-01,3
24,24,Bogota,4.637735,-74.09486,CO,2020-03-29T19:00:00-05:00,2020-03-30T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-29 19:00:00-05:00,2020-03-01,3
25,25,Bogota,4.637735,-74.09486,CO,2020-03-29T18:00:00-05:00,2020-03-29T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-29 18:00:00-05:00,2020-03-01,3
26,26,Bogota,4.637735,-74.09486,CO,2020-03-29T17:00:00-05:00,2020-03-29T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-29 17:00:00-05:00,2020-03-01,3
27,27,Bogota,4.637735,-74.09486,CO,2020-03-29T16:00:00-05:00,2020-03-29T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-29 16:00:00-05:00,2020-03-01,3
28,28,Bogota,4.637735,-74.09486,CO,2020-03-29T15:00:00-05:00,2020-03-29T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-29 15:00:00-05:00,2020-03-01,3
29,29,Bogota,4.637735,-74.09486,CO,2020-03-29T14:00:00-05:00,2020-03-29T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-29 14:00:00-05:00,2020-03-01,3
30,30,Bogota,4.637735,-74.09486,CO,2020-03-29T13:00:00-05:00,2020-03-29T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-29 13:00:00-05:00,2020-03-01,3
31,31,Bogota,4.637735,-74.09486,CO,2020-03-29T12:00:00-05:00,2020-03-29T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-29 12:00:00-05:00,2020-03-01,3
32,32,Bogota,4.637735,-74.09486,CO,2020-03-29T11:00:00-05:00,2020-03-29T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-29 11:00:00-05:00,2020-03-01,3
33,33,Bogota,4.637735,-74.09486,CO,2020-03-29T10:00:00-05:00,2020-03-29T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-29 10:00:00-05:00,2020-03-01,3
34,34,Bogota,4.637735,-74.09486,CO,2020-03-29T09:00:00-05:00,2020-03-29T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,43.0,2020-03-29 09:00:00-05:00,2020-03-01,3
35,35,Bogota,4.637735,-74.09486,CO,2020-03-29T08:00:00-05:00,2020-03-29T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,42.0,2020-03-29 08:00:00-05:00,2020-03-01,3
36,36,Bogota,4.637735,-74.09486,CO,2020-03-29T07:00:00-05:00,2020-03-29T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,42.0,2020-03-29 07:00:00-05:00,2020-03-01,3
37,37,Bogota,4.637735,-74.09486,CO,2020-03-29T06:00:00-05:00,2020-03-29T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,47.0,2020-03-29 06:00:00-05:00,2020-03-01,3
38,38,Bogota,4.637735,-74.09486,CO,2020-03-29T05:00:00-05:00,2020-03-29T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,50.0,2020-03-29 05:00:00-05:00,2020-03-01,3
39,39,Bogota,4.637735,-74.09486,CO,2020-03-29T04:00:00-05:00,2020-03-29T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,51.0,2020-03-29 04:00:00-05:00,2020-03-01,3
40,40,Bogota,4.637735,-74.09486,CO,2020-03-29T03:00:00-05:00,2020-03-29T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,49.0,2020-03-29 03:00:00-05:00,2020-03-01,3
41,41,Bogota,4.637735,-74.09486,CO,2020-03-29T02:00:00-05:00,2020-03-29T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,50.0,2020-03-29 02:00:00-05:00,2020-03-01,3
42,42,Bogota,4.637735,-74.09486,CO,2020-03-29T01:00:00-05:00,2020-03-29T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,47.0,2020-03-29 01:00:00-05:00,2020-03-01,3
43,43,Bogota,4.637735,-74.09486,CO,2020-03-29T00:00:00-05:00,2020-03-29T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-29 00:00:00-05:00,2020-03-01,3
44,44,Bogota,4.637735,-74.09486,CO,2020-03-28T23:00:00-05:00,2020-03-29T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,44.0,2020-03-28 23:00:00-05:00,2020-03-01,3
45,45,Bogota,4.637735,-74.09486,CO,2020-03-28T22:00:00-05:00,2020-03-29T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,43.0,2020-03-28 22:00:00-05:00,2020-03-01,3
46,46,Bogota,4.637735,-74.09486,CO,2020-03-28T21:00:00-05:00,2020-03-29T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,40.0,2020-03-28 21:00:00-05:00,2020-03-01,3
47,47,Bogota,4.637735,-74.09486,CO,2020-03-28T20:00:00-05:00,2020-03-29T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-28 20:00:00-05:00,2020-03-01,3
48,48,Bogota,4.637735,-74.09486,CO,2020-03-28T19:00:00-05:00,2020-03-29T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,40.0,2020-03-28 19:00:00-05:00,2020-03-01,3
49,49,Bogota,4.637735,-74.09486,CO,2020-03-28T18:00:00-05:00,2020-03-28T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-28 18:00:00-05:00,2020-03-01,3
50,50,Bogota,4.637735,-74.09486,CO,2020-03-28T17:00:00-05:00,2020-03-28T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-28 17:00:00-05:00,2020-03-01,3
51,51,Bogota,4.637735,-74.09486,CO,2020-03-28T16:00:00-05:00,2020-03-28T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-28 16:00:00-05:00,2020-03-01,3
52,52,Bogota,4.637735,-74.09486,CO,2020-03-28T15:00:00-05:00,2020-03-28T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-28 15:00:00-05:00,2020-03-01,3
53,53,Bogota,4.637735,-74.09486,CO,2020-03-28T14:00:00-05:00,2020-03-28T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-28 14:00:00-05:00,2020-03-01,3
54,54,Bogota,4.637735,-74.09486,CO,2020-03-28T13:00:00-05:00,2020-03-28T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-28 13:00:00-05:00,2020-03-01,3
55,55,Bogota,4.637735,-74.09486,CO,2020-03-28T12:00:00-05:00,2020-03-28T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-28 12:00:00-05:00,2020-03-01,3
56,56,Bogota,4.637735,-74.09486,CO,2020-03-28T11:00:00-05:00,2020-03-28T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-28 11:00:00-05:00,2020-03-01,3
57,57,Bogota,4.637735,-74.09486,CO,2020-03-28T10:00:00-05:00,2020-03-28T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-28 10:00:00-05:00,2020-03-01,3
58,58,Bogota,4.637735,-74.09486,CO,2020-03-28T09:00:00-05:00,2020-03-28T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-28 09:00:00-05:00,2020-03-01,3
59,59,Bogota,4.637735,-74.09486,CO,2020-03-28T08:00:00-05:00,2020-03-28T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-28 08:00:00-05:00,2020-03-01,3
60,60,Bogota,4.637735,-74.09486,CO,2020-03-28T07:00:00-05:00,2020-03-28T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-28 07:00:00-05:00,2020-03-01,3
61,61,Bogota,4.637735,-74.09486,CO,2020-03-28T06:00:00-05:00,2020-03-28T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-28 06:00:00-05:00,2020-03-01,3
62,62,Bogota,4.637735,-74.09486,CO,2020-03-28T05:00:00-05:00,2020-03-28T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,19.0,2020-03-28 05:00:00-05:00,2020-03-01,3
63,63,Bogota,4.637735,-74.09486,CO,2020-03-28T04:00:00-05:00,2020-03-28T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,19.0,2020-03-28 04:00:00-05:00,2020-03-01,3
64,64,Bogota,4.637735,-74.09486,CO,2020-03-28T03:00:00-05:00,2020-03-28T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-28 03:00:00-05:00,2020-03-01,3
65,65,Bogota,4.637735,-74.09486,CO,2020-03-28T02:00:00-05:00,2020-03-28T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-28 02:00:00-05:00,2020-03-01,3
66,66,Bogota,4.637735,-74.09486,CO,2020-03-28T01:00:00-05:00,2020-03-28T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-28 01:00:00-05:00,2020-03-01,3
67,67,Bogota,4.637735,-74.09486,CO,2020-03-28T00:00:00-05:00,2020-03-28T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-28 00:00:00-05:00,2020-03-01,3
68,68,Bogota,4.637735,-74.09486,CO,2020-03-27T23:00:00-05:00,2020-03-28T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-27 23:00:00-05:00,2020-03-01,3
69,69,Bogota,4.637735,-74.09486,CO,2020-03-27T22:00:00-05:00,2020-03-28T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-27 22:00:00-05:00,2020-03-01,3
70,70,Bogota,4.637735,-74.09486,CO,2020-03-27T21:00:00-05:00,2020-03-28T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,37.0,2020-03-27 21:00:00-05:00,2020-03-01,3
71,71,Bogota,4.637735,-74.09486,CO,2020-03-27T20:00:00-05:00,2020-03-28T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-27 20:00:00-05:00,2020-03-01,3
72,72,Bogota,4.637735,-74.09486,CO,2020-03-27T19:00:00-05:00,2020-03-28T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-27 19:00:00-05:00,2020-03-01,3
73,73,Bogota,4.637735,-74.09486,CO,2020-03-27T18:00:00-05:00,2020-03-27T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-27 18:00:00-05:00,2020-03-01,3
74,74,Bogota,4.637735,-74.09486,CO,2020-03-27T17:00:00-05:00,2020-03-27T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-27 17:00:00-05:00,2020-03-01,3
75,75,Bogota,4.637735,-74.09486,CO,2020-03-27T16:00:00-05:00,2020-03-27T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-27 16:00:00-05:00,2020-03-01,3
76,76,Bogota,4.637735,-74.09486,CO,2020-03-27T15:00:00-05:00,2020-03-27T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-27 15:00:00-05:00,2020-03-01,3
77,77,Bogota,4.637735,-74.09486,CO,2020-03-27T14:00:00-05:00,2020-03-27T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,37.0,2020-03-27 14:00:00-05:00,2020-03-01,3
78,78,Bogota,4.637735,-74.09486,CO,2020-03-27T13:00:00-05:00,2020-03-27T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,15.0,2020-03-27 13:00:00-05:00,2020-03-01,3
79,79,Bogota,4.637735,-74.09486,CO,2020-03-27T12:00:00-05:00,2020-03-27T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,16.0,2020-03-27 12:00:00-05:00,2020-03-01,3
80,80,Bogota,4.637735,-74.09486,CO,2020-03-27T11:00:00-05:00,2020-03-27T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-27 11:00:00-05:00,2020-03-01,3
81,81,Bogota,4.637735,-74.09486,CO,2020-03-27T10:00:00-05:00,2020-03-27T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-27 10:00:00-05:00,2020-03-01,3
82,82,Bogota,4.637735,-74.09486,CO,2020-03-27T09:00:00-05:00,2020-03-27T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-27 09:00:00-05:00,2020-03-01,3
83,83,Bogota,4.637735,-74.09486,CO,2020-03-27T08:00:00-05:00,2020-03-27T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-27 08:00:00-05:00,2020-03-01,3
84,84,Bogota,4.637735,-74.09486,CO,2020-03-27T07:00:00-05:00,2020-03-27T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-27 07:00:00-05:00,2020-03-01,3
85,85,Bogota,4.637735,-74.09486,CO,2020-03-27T06:00:00-05:00,2020-03-27T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-27 06:00:00-05:00,2020-03-01,3
86,86,Bogota,4.637735,-74.09486,CO,2020-03-27T05:00:00-05:00,2020-03-27T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-27 05:00:00-05:00,2020-03-01,3
87,87,Bogota,4.637735,-74.09486,CO,2020-03-27T04:00:00-05:00,2020-03-27T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-27 04:00:00-05:00,2020-03-01,3
88,88,Bogota,4.637735,-74.09486,CO,2020-03-27T03:00:00-05:00,2020-03-27T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-27 03:00:00-05:00,2020-03-01,3
89,89,Bogota,4.637735,-74.09486,CO,2020-03-27T02:00:00-05:00,2020-03-27T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-27 02:00:00-05:00,2020-03-01,3
90,90,Bogota,4.637735,-74.09486,CO,2020-03-27T01:00:00-05:00,2020-03-27T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-27 01:00:00-05:00,2020-03-01,3
91,91,Bogota,4.637735,-74.09486,CO,2020-03-27T00:00:00-05:00,2020-03-27T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-27 00:00:00-05:00,2020-03-01,3
92,92,Bogota,4.637735,-74.09486,CO,2020-03-26T23:00:00-05:00,2020-03-27T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-26 23:00:00-05:00,2020-03-01,3
93,93,Bogota,4.637735,-74.09486,CO,2020-03-26T22:00:00-05:00,2020-03-27T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-26 22:00:00-05:00,2020-03-01,3
94,94,Bogota,4.637735,-74.09486,CO,2020-03-26T21:00:00-05:00,2020-03-27T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-26 21:00:00-05:00,2020-03-01,3
95,95,Bogota,4.637735,-74.09486,CO,2020-03-26T20:00:00-05:00,2020-03-27T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-26 20:00:00-05:00,2020-03-01,3
96,96,Bogota,4.637735,-74.09486,CO,2020-03-26T19:00:00-05:00,2020-03-27T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-26 19:00:00-05:00,2020-03-01,3
97,97,Bogota,4.637735,-74.09486,CO,2020-03-26T18:00:00-05:00,2020-03-26T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,19.0,2020-03-26 18:00:00-05:00,2020-03-01,3
98,98,Bogota,4.637735,-74.09486,CO,2020-03-26T17:00:00-05:00,2020-03-26T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-26 17:00:00-05:00,2020-03-01,3
99,99,Bogota,4.637735,-74.09486,CO,2020-03-26T16:00:00-05:00,2020-03-26T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-26 16:00:00-05:00,2020-03-01,3
100,100,Bogota,4.637735,-74.09486,CO,2020-03-26T15:00:00-05:00,2020-03-26T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-26 15:00:00-05:00,2020-03-01,3
101,101,Bogota,4.637735,-74.09486,CO,2020-03-26T14:00:00-05:00,2020-03-26T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-26 14:00:00-05:00,2020-03-01,3
102,102,Bogota,4.637735,-74.09486,CO,2020-03-26T13:00:00-05:00,2020-03-26T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-26 13:00:00-05:00,2020-03-01,3
103,103,Bogota,4.637735,-74.09486,CO,2020-03-26T12:00:00-05:00,2020-03-26T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-26 12:00:00-05:00,2020-03-01,3
104,104,Bogota,4.637735,-74.09486,CO,2020-03-26T11:00:00-05:00,2020-03-26T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-26 11:00:00-05:00,2020-03-01,3
105,105,Bogota,4.637735,-74.09486,CO,2020-03-26T10:00:00-05:00,2020-03-26T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,19.0,2020-03-26 10:00:00-05:00,2020-03-01,3
106,106,Bogota,4.637735,-74.09486,CO,2020-03-26T09:00:00-05:00,2020-03-26T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-26 09:00:00-05:00,2020-03-01,3
107,107,Bogota,4.637735,-74.09486,CO,2020-03-26T08:00:00-05:00,2020-03-26T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-26 08:00:00-05:00,2020-03-01,3
108,108,Bogota,4.637735,-74.09486,CO,2020-03-26T07:00:00-05:00,2020-03-26T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-26 07:00:00-05:00,2020-03-01,3
109,109,Bogota,4.637735,-74.09486,CO,2020-03-26T06:00:00-05:00,2020-03-26T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-26 06:00:00-05:00,2020-03-01,3
110,110,Bogota,4.637735,-74.09486,CO,2020-03-26T05:00:00-05:00,2020-03-26T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-26 05:00:00-05:00,2020-03-01,3
111,111,Bogota,4.637735,-74.09486,CO,2020-03-26T04:00:00-05:00,2020-03-26T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-26 04:00:00-05:00,2020-03-01,3
112,112,Bogota,4.637735,-74.09486,CO,2020-03-26T03:00:00-05:00,2020-03-26T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-26 03:00:00-05:00,2020-03-01,3
113,113,Bogota,4.637735,-74.09486,CO,2020-03-26T02:00:00-05:00,2020-03-26T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-26 02:00:00-05:00,2020-03-01,3
114,114,Bogota,4.637735,-74.09486,CO,2020-03-26T01:00:00-05:00,2020-03-26T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-26 01:00:00-05:00,2020-03-01,3
115,115,Bogota,4.637735,-74.09486,CO,2020-03-26T00:00:00-05:00,2020-03-26T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-26 00:00:00-05:00,2020-03-01,3
116,116,Bogota,4.637735,-74.09486,CO,2020-03-25T23:00:00-05:00,2020-03-26T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-25 23:00:00-05:00,2020-03-01,3
117,117,Bogota,4.637735,-74.09486,CO,2020-03-25T22:00:00-05:00,2020-03-26T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-25 22:00:00-05:00,2020-03-01,3
118,118,Bogota,4.637735,-74.09486,CO,2020-03-25T21:00:00-05:00,2020-03-26T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-25 21:00:00-05:00,2020-03-01,3
119,119,Bogota,4.637735,-74.09486,CO,2020-03-25T20:00:00-05:00,2020-03-26T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-25 20:00:00-05:00,2020-03-01,3
120,120,Bogota,4.637735,-74.09486,CO,2020-03-25T19:00:00-05:00,2020-03-26T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-25 19:00:00-05:00,2020-03-01,3
121,121,Bogota,4.637735,-74.09486,CO,2020-03-25T18:00:00-05:00,2020-03-25T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-25 18:00:00-05:00,2020-03-01,3
122,122,Bogota,4.637735,-74.09486,CO,2020-03-25T17:00:00-05:00,2020-03-25T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,16.0,2020-03-25 17:00:00-05:00,2020-03-01,3
123,123,Bogota,4.637735,-74.09486,CO,2020-03-25T16:00:00-05:00,2020-03-25T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-25 16:00:00-05:00,2020-03-01,3
